Card,Keywords,Reversed
Two of Pentacles Reversed,Over-committed<br>Overwhelmed<br>Disorganization<br>Imbalance,Yes
Three of Pentacles Reversed,Group Conflicts<br>Misalignment<br>Lack of teamwork<br>Working Alone,Yes
Four of Pentacles Reversed,Over-spending<br>Possessiveness<br>Greed<br>Stinginess,Yes
Five of Pentacles Reversed,Recovery<br>Financial Recovery<br>Improvement<br>Spiritual Poverty,Yes
Six of Pentacles Reversed,One-sided Charity<br>Stinginess<br>Unpaid Debts<br>Self-Care,Yes
Seven of Pentacles Reversed,Distractions<br>Limited Success<br>Work without Results<br>Short-term Vision,Yes
Eight of Pentacles Reversed,Lack of Passion<br>Self-Development<br>Unmotivated<br>Misdirected Activity,Yes
Nine of Pentacles Reversed,Reckless Spending<br>Self-worth<br>False Success<br>Hustling,Yes
Ten of Pentacles Reversed,Financial Loss<br>Lack of Stability<br>Lack of Resources,Yes
Page of Pentacles Reversed,Greediness<br>Lack of Progress<br>Laziness<br>Procrastination,Yes
Knight of Pentacles Reversed,Feeling Stuck<br>Obsessiveness<br>Perfectionism<br> Work without Reward,Yes
Queen of Pentacles Reversed,Jealousy<br>Financial Independence<br>Self-centered<br>Self-care,Yes
King of Pentacles Reversed,Financially Inept<br>Indulgence<br>Obsessed with Wealth<br>Greed,Yes
Ace of Wands Reversed,Lack of Direction<br>Lack of Passion<br>Delays<br>Boredom,Yes
Two of Wands Reversed,Fear of Change<br>Personal Goals<br>Playing it Safe<br>Inner Alignment,Yes
Three of Wands Reversed,Unexpected Delays<br>Obstacles<br>Lack of Foresight<br>Frustration,Yes
Four of Wands Reversed,Home Conflicts<br>Personal Celebration<br>Lacking Support<br>Transition,Yes
Five of Wands Reversed,Inner Conflict<br>Respecting Differences<br>Tension Release<br>Avoiding Conflict,Yes
Six of Wands Reversed,Excess Pride<br>Fall from Grace<br>Punishment<br>Personal Achievement,Yes
Seven of Wands Reversed,Exhaustion<br>Destroyed Confidence<br>Overwhelmed<br>Quitting,Yes
Eight of Wands Reversed,Panic<br>Resisting Change<br>Slowing Down<br>Frustration,Yes
Nine of Wands Reversed,Inner Resources<br>Exhaustion<br>Paranoia<br>Questioning Motives,Yes
Ten of Wands Reversed,Burnt Out<br>Doing it All<br>Inability to Delegate<br>Release,Yes
Page of Wands Reversed,Redirecting Energy<br>Procrastination<br>Self-limiting Beliefs<br>Creating Conflict,Yes
Knight of Wands Reversed,Anger<br>Passion Project<br>Recklessness<br>Scattered Energy,Yes
Queen of Wands Reversed,Self-respect<br>Selfishness<br>Introverted<br>Insecurity,Yes
King of Wands Reversed,Overbearing<br>Ruthless<br>Unrealistic Expectations<br>Haste,Yes
Ace of Swords Reversed,Clouded Judgement<br>Confusion<br>Rethinking an Idea<br>Chaos,Yes
Two of Swords Reversed,Lesser of Two Evils<br>Information Overload<br>No Right Choice<br>Stalemate,Yes
Three of Swords Reversed,Negative Self-talk<br>Recovery<br>Forgiveness<br>Moving On,Yes
Four of Swords Reversed,Stress<br>Deep Contemplation<br>Burnout<br>Stagnation,Yes
Five of Swords Reversed,Making Amends<br>Forgiveness<br>Reconciliation<br>Lingering Resentment,Yes
Six of Swords Reversed,Emotional Baggage<br>Unfinished Business<br>Resisting Change<br>Personal Transition,Yes
Seven of Swords Reversed,Imposter Syndrome<br>Rethinking Approaches<br>Keeping Secrets<br>Coming Clean,Yes
Eight of Swords Reversed,Self-acceptance<br>Inner-critic<br>Freedom<br>Releasing Negative Thoughts,Yes
Nine of Swords Reversed,Inner Turmoil<br>Despair<br>Deep-seated Fears<br>Reaching Out,Yes
Ten of Swords Reversed,Inevitable End<br>Regeneration<br>Recovery,Yes
Page of Swords Reversed,Self-expression<br>Deception<br>Haste<br>All Talk No Action,Yes
Knight of Swords Reversed,Unpredictability<br>Restless<br>No Direction<br>Burnout,Yes
Queen of Swords Reversed,Cold-hearted<br>Cruel<br>Overly Emotional<br>Bitter,Yes
King of Swords Reversed,Manipulative<br>Quiet Power<br>Weakness<br>Inner Truth,Yes
